"DataHora","Velo_metro_segundo","TempAr","TempOrvalho","Pressao","DirectX","DirectY"
07/23/2007 14:00:00,7.7166666667,26,19,1010,-0.77,0.64
07/23/2007 15:00:00,7.2022222222,25,19,1009,-0.77,0.64
07/23/2007 16:00:00,5.1444444444,24,19,1009,-0.64,0.77
07/23/2007 17:00:00,4.1155555556,24,19,1010,-0.50,0.87
07/23/2007 18:00:00,3.0866666667,24,19,1011,-0.17,0.98
07/23/2007 19:00:00,2.5722222222,24,18,1012,-0.34,0.94
07/23/2007 20:00:00,3.0866666667,23,19,1013,-0.87,0.50
07/23/2007 21:00:00,2.0577777778,23,19,1013,-0.64,0.77
07/23/2007 23:00:00,1.5433333333,23,19,1014,1.00,0.00
07/24/2007 00:00:00,1.5433333333,23,20,1015,0.64,-0.77
07/24/2007 01:00:00,4.1155555556,22,20,1016,0.98,-0.17
07/24/2007 02:00:00,3.0866666667,21,20,1015,0.64,-0.77
07/24/2007 03:00:00,3.0866666667,21,20,1015,1.00,0.00
07/24/2007 04:00:00,4.63,20,18,1015,0.94,0.34
07/24/2007 05:00:00,5.1444444444,20,18,1015,0.98,0.17
07/24/2007 06:00:00,3.6011111111,20,19,1016,1.00,0.00
07/24/2007 07:00:00,3.0866666667,20,18,1017,0.98,-0.17
07/24/2007 08:00:00,4.63,20,18,1017,0.98,0.17
07/24/2007 09:00:00,4.63,20,18,1018,1.00,0.00
07/24/2007 10:00:00,4.63,20,18,1019,0.87,0.50
07/24/2007 11:00:00,1.5433333333,20,18,1019,0.17,-0.98
07/24/2007 12:00:00,2.0577777778,22,19,1017,0.98,-0.17
07/24/2007 13:00:00,2.0577777778,23,19,1016,0.98,-0.17
07/24/2007 14:00:00,2.5722222222,23,19,1015,1.00,0.00
07/24/2007 15:00:00,1.5433333333,23,19,1015,0.87,0.50
07/24/2007 16:00:00,2.5722222222,23,19,1015,-0.64,0.77
07/24/2007 17:00:00,2.0577777778,22,19,1015,-0.77,0.64
07/24/2007 18:00:00,3.0866666667,22,19,1015,-0.87,0.50
07/24/2007 19:00:00,2.0577777778,22,20,1015,-0.77,0.64
07/24/2007 20:00:00,1.5433333333,21,20,1014,-0.17,0.98
07/24/2007 21:00:00,1.5433333333,21,20,1014,-0.87,0.50
07/24/2007 22:00:00,2.0577777778,21,19,1014,0.98,-0.17
07/24/2007 23:00:00,3.0866666667,21,20,1014,0.98,-0.17
07/25/2007 00:00:00,5.1444444444,20,19,1014,1.00,0.00
07/25/2007 01:00:00,1.5433333333,20,19,1013,0.87,-0.50
07/25/2007 03:00:00,1.5433333333,20,19,1011,-0.94,0.34
07/25/2007 05:00:00,1.0288888889,20,19,1011,0.98,0.17
07/25/2007 07:00:00,2.0577777778,20,19,1010,-0.87,0.50
07/25/2007 08:00:00,3.0866666667,21,20,1011,0.00,1.00
07/25/2007 09:00:00,3.6011111111,23,21,1012,0.17,0.98
07/25/2007 10:00:00,1.0288888889,27,20,1012,-0.17,0.98
07/25/2007 11:00:00,7.7166666667,27,20,1012,0.94,0.34
07/25/2007 12:00:00,8.2311111111,27,20,1012,0.94,0.34
07/25/2007 13:00:00,4.63,25,19,1012,0.98,0.17
07/25/2007 14:00:00,5.1444444444,25,19,1011,0.98,-0.17
07/25/2007 15:00:00,2.0577777778,25,19,1011,0.77,0.64
07/25/2007 16:00:00,2.5722222222,24,19,1011,-0.77,-0.64
07/25/2007 17:00:00,3.0866666667,24,19,1011,-1.00,0.00
07/25/2007 18:00:00,2.0577777778,23,19,1011,-0.87,-0.50
07/25/2007 19:00:00,2.0577777778,23,19,1012,0.00,1.00
07/25/2007 20:00:00,5.1444444444,24,19,1012,0.17,0.98
07/25/2007 21:00:00,10.2888888889,24,19,1014,0.98,0.17
07/25/2007 22:00:00,10.2888888889,22,18,1017,0.77,0.64
07/25/2007 23:00:00,7.7166666667,21,15,1018,0.94,0.34
07/26/2007 00:00:00,7.7166666667,21,15,1019,0.87,0.50
07/26/2007 01:00:00,4.63,20,15,1019,0.87,0.50
07/26/2007 02:00:00,4.63,20,14,1019,0.94,0.34
07/26/2007 03:00:00,5.1444444444,19,14,1020,0.94,0.34
07/26/2007 04:00:00,5.6588888889,19,13,1020,0.94,0.34
07/26/2007 05:00:00,4.63,19,13,1021,1.00,0.00
07/26/2007 06:00:00,3.0866666667,19,13,1022,0.94,-0.34
07/26/2007 07:00:00,3.0866666667,19,12,1023,0.77,-0.64
07/26/2007 08:00:00,3.0866666667,18,14,1023,-0.17,-0.98
07/26/2007 09:00:00,3.0866666667,18,14,1024,-0.17,-0.98
07/26/2007 10:00:00,3.6011111111,19,13,1024,0.17,-0.98
07/26/2007 11:00:00,3.0866666667,21,12,1024,0.77,0.64
07/26/2007 12:00:00,3.6011111111,20,12,1024,0.87,0.50
07/26/2007 13:00:00,5.6588888889,20,12,1023,0.94,0.34
07/26/2007 14:00:00,4.63,20,12,1022,0.94,0.34
07/26/2007 15:00:00,4.63,19,11,1022,0.87,0.50
07/26/2007 16:00:00,3.0866666667,19,11,1023,0.77,0.64
07/26/2007 17:00:00,3.6011111111,18,11,1023,0.94,0.34
07/26/2007 18:00:00,3.0866666667,18,11,1023,0.98,0.17
07/26/2007 19:00:00,1.5433333333,18,13,1024,-0.94,-0.34
07/26/2007 20:00:00,2.5722222222,18,13,1024,-0.34,-0.94
07/26/2007 21:00:00,2.5722222222,17,13,1024,0.17,-0.98
07/26/2007 22:00:00,2.0577777778,17,12,1024,-0.50,-0.87
07/26/2007 23:00:00,1.0288888889,17,12,1024,0.50,-0.87
07/27/2007 00:00:00,2.0577777778,17,13,1024,0.34,-0.94
07/27/2007 02:00:00,1.0288888889,17,13,1023,0.98,-0.17
07/27/2007 04:00:00,1.5433333333,17,12,1023,0.17,-0.98
07/27/2007 07:00:00,1.5433333333,17,14,1024,0.17,-0.98
07/27/2007 08:00:00,2.0577777778,17,13,1024,0.00,-1.00
07/27/2007 09:00:00,1.5433333333,18,13,1025,-0.17,-0.98
07/27/2007 10:00:00,0.5144444444,18,13,1025,0.50,-0.87
07/27/2007 11:00:00,1.5433333333,19,13,1024,-0.17,-0.98
07/27/2007 12:00:00,1.5433333333,19,13,1023,0.17,-0.98
07/27/2007 13:00:00,1.5433333333,19,13,1022,0.34,-0.94
07/27/2007 15:00:00,1.5433333333,19,14,1022,0.00,-1.00
07/27/2007 16:00:00,2.5722222222,19,14,1021,-0.17,-0.98
07/27/2007 18:00:00,2.5722222222,18,14,1022,0.98,-0.17
07/27/2007 19:00:00,2.5722222222,19,13,1023,0.98,0.17
07/27/2007 20:00:00,2.0577777778,19,13,1023,0.98,0.17
07/27/2007 21:00:00,5.1444444444,18,13,1024,1.00,0.00
07/27/2007 22:00:00,3.6011111111,18,14,1025,0.98,-0.17
07/27/2007 23:00:00,4.1155555556,17,15,1025,0.98,-0.17
07/28/2007 00:00:00,3.6011111111,16,15,1024,0.98,-0.17
07/28/2007 01:00:00,4.1155555556,16,15,1024,1.00,0.00
07/28/2007 02:00:00,4.63,16,15,1024,0.98,-0.17
07/28/2007 03:00:00,4.1155555556,16,15,1024,0.77,-0.64
07/28/2007 04:00:00,2.5722222222,16,15,1023,0.77,-0.64
07/28/2007 05:00:00,3.6011111111,17,15,1024,0.77,-0.64
07/28/2007 06:00:00,3.0866666667,17,15,1024,0.87,-0.50
07/28/2007 07:00:00,3.6011111111,17,15,1025,0.94,-0.34
07/28/2007 08:00:00,3.6011111111,17,15,1025,0.94,-0.34
07/28/2007 09:00:00,4.63,17,15,1026,0.98,-0.17
07/28/2007 10:00:00,3.6011111111,17,15,1026,1.00,0.00
07/28/2007 11:00:00,3.6011111111,18,15,1026,0.98,0.17
07/28/2007 12:00:00,5.6588888889,17,15,1026,0.98,0.17
07/28/2007 13:00:00,6.1733333333,17,15,1025,0.98,-0.17
07/28/2007 14:00:00,6.1733333333,17,15,1025,0.94,-0.34
07/28/2007 15:00:00,5.1444444444,17,15,1024,0.94,-0.34
07/28/2007 16:00:00,4.1155555556,17,15,1024,0.94,-0.34
07/28/2007 17:00:00,4.1155555556,16,15,1025,0.98,-0.17
07/28/2007 18:00:00,5.1444444444,16,15,1026,0.98,-0.17
07/28/2007 19:00:00,3.0866666667,16,15,1026,0.87,-0.50
07/28/2007 20:00:00,2.0577777778,16,15,1026,0.94,-0.34
07/28/2007 21:00:00,4.1155555556,16,15,1026,0.34,-0.94
07/28/2007 22:00:00,4.1155555556,16,15,1027,0.94,-0.34
07/28/2007 23:00:00,4.1155555556,16,15,1027,1.00,0.00
07/29/2007 00:00:00,3.6011111111,16,15,1027,1.00,0.00
07/29/2007 01:00:00,4.1155555556,16,15,1027,0.98,0.17
07/29/2007 02:00:00,3.6011111111,16,14,1027,0.77,0.64
07/29/2007 03:00:00,6.1733333333,16,14,1027,0.77,0.64
07/29/2007 04:00:00,8.2311111111,15,13,1028,0.94,0.34
07/29/2007 05:00:00,9.26,15,13,1028,0.94,0.34
07/29/2007 06:00:00,6.6877777778,15,12,1029,0.94,0.34
07/29/2007 07:00:00,4.1155555556,15,12,1029,0.77,-0.64
07/29/2007 08:00:00,2.5722222222,15,11,1030,0.64,-0.77
07/29/2007 09:00:00,4.1155555556,15,13,1030,-0.17,-0.98
07/29/2007 10:00:00,2.0577777778,15,13,1031,1.00,0.00
07/29/2007 11:00:00,3.6011111111,16,13,1030,0.50,-0.87
07/29/2007 12:00:00,4.1155555556,16,12,1029,0.34,0.94
07/29/2007 13:00:00,1.0288888889,15,12,1029,-0.87,0.50
07/29/2007 14:00:00,5.1444444444,17,12,1028,1.00,0.00
07/29/2007 15:00:00,5.1444444444,18,11,1027,0.94,0.34
07/29/2007 16:00:00,5.1444444444,18,10,1028,0.64,0.77
07/29/2007 17:00:00,3.6011111111,17,11,1028,0.77,0.64
07/29/2007 18:00:00,4.63,15,12,1028,0.50,0.87
07/29/2007 19:00:00,4.1155555556,15,12,1029,1.00,0.00
07/29/2007 20:00:00,2.5722222222,15,11,1029,1.00,0.00
07/29/2007 21:00:00,4.1155555556,14,12,1029,0.34,-0.94
07/29/2007 22:00:00,3.0866666667,14,12,1030,0.50,-0.87
07/29/2007 23:00:00,3.6011111111,14,11,1029,0.50,-0.87
07/30/2007 00:00:00,2.0577777778,14,12,1029,0.34,-0.94
07/30/2007 01:00:00,2.5722222222,14,11,1029,0.34,-0.94
07/30/2007 02:00:00,2.0577777778,13,11,1028,0.64,-0.77
07/30/2007 03:00:00,1.0288888889,14,11,1027,0.50,-0.87
07/30/2007 05:00:00,1.5433333333,14,11,1027,0.87,-0.50
07/30/2007 08:00:00,1.0288888889,15,12,1029,0.00,-1.00
07/30/2007 09:00:00,2.5722222222,16,12,1029,0.34,-0.94
07/30/2007 10:00:00,2.0577777778,18,11,1029,0.64,-0.77
07/30/2007 11:00:00,2.0577777778,19,11,1029,-0.34,-0.94
07/30/2007 12:00:00,2.0577777778,20,10,1028,-0.50,-0.87
07/30/2007 13:00:00,2.0577777778,20,8,1026,-0.94,-0.34
07/30/2007 14:00:00,2.5722222222,20,10,1026,-0.50,0.87
07/30/2007 15:00:00,4.1155555556,20,8,1025,-0.64,0.77
07/30/2007 16:00:00,3.6011111111,20,9,1025,-0.50,0.87
07/30/2007 17:00:00,5.1444444444,18,10,1025,-0.64,0.77
07/30/2007 18:00:00,2.5722222222,17,11,1025,-0.50,0.87
07/30/2007 19:00:00,2.0577777778,17,11,1026,-0.34,0.94
07/30/2007 20:00:00,2.5722222222,16,11,1026,-0.17,0.98
07/30/2007 21:00:00,1.0288888889,16,11,1026,-0.50,0.87
07/30/2007 22:00:00,1.0288888889,16,13,1026,-0.17,-0.98
07/30/2007 23:00:00,0.5144444444,15,13,1026,-0.34,-0.94
07/31/2007 00:00:00,1.0288888889,15,12,1026,-0.50,-0.87
07/31/2007 01:00:00,1.0288888889,14,12,1025,-0.17,-0.98
07/31/2007 04:00:00,1.5433333333,11,10,1023,-0.87,0.50
07/31/2007 08:00:00,1.0288888889,15,13,1023,-0.64,-0.77
07/31/2007 09:00:00,0.5144444444,16,13,1023,-0.50,-0.87
07/31/2007 10:00:00,2.5722222222,18,13,1023,-0.50,0.87
07/31/2007 11:00:00,2.5722222222,20,13,1023,-0.77,-0.64
07/31/2007 12:00:00,1.5433333333,21,14,1022,-0.17,-0.98
07/31/2007 13:00:00,2.5722222222,23,9,1021,-0.50,0.87
07/31/2007 14:00:00,3.0866666667,23,7,1020,-0.77,0.64
07/31/2007 15:00:00,4.63,23,10,1019,-0.64,0.77
07/31/2007 16:00:00,4.1155555556,23,12,1019,-0.50,0.87
07/31/2007 17:00:00,3.6011111111,21,13,1019,-0.50,0.87
07/31/2007 18:00:00,3.0866666667,20,14,1019,-0.50,0.87
07/31/2007 19:00:00,3.0866666667,19,15,1019,-0.50,0.87
07/31/2007 20:00:00,3.0866666667,19,14,1020,-0.87,0.50
07/31/2007 21:00:00,1.5433333333,18,14,1020,-0.87,0.50
07/31/2007 22:00:00,1.5433333333,17,14,1020,-0.87,0.50
07/31/2007 23:00:00,2.0577777778,16,14,1020,-0.94,0.34
08/01/2007 00:00:00,1.0288888889,16,14,1020,-0.34,-0.94
08/01/2007 02:00:00,1.0288888889,15,13,1020,0.17,-0.98
08/01/2007 09:00:00,1.0288888889,19,15,1022,-0.17,-0.98
08/01/2007 10:00:00,1.0288888889,21,15,1022,-0.17,-0.98
08/01/2007 11:00:00,1.5433333333,22,15,1021,-0.34,-0.94
08/01/2007 12:00:00,1.5433333333,23,15,1021,-0.17,-0.98
08/01/2007 13:00:00,1.5433333333,26,10,1020,-1.00,0.00
08/01/2007 14:00:00,1.5433333333,27,10,1019,-0.50,0.87
08/01/2007 15:00:00,3.6011111111,26,14,1018,-0.64,0.77
08/01/2007 16:00:00,2.0577777778,25,14,1018,-0.64,0.77
08/01/2007 17:00:00,2.5722222222,24,14,1019,-0.64,0.77
08/01/2007 18:00:00,3.0866666667,22,14,1019,-0.50,0.87
08/01/2007 19:00:00,3.0866666667,21,15,1019,-0.34,0.94
08/01/2007 20:00:00,2.0577777778,20,16,1020,-0.77,0.64
08/01/2007 21:00:00,1.5433333333,19,15,1020,-0.64,0.77
08/02/2007 09:00:00,1.5433333333,20,16,1022,-0.50,-0.87
08/02/2007 10:00:00,2.5722222222,22,16,1022,-0.17,-0.98
08/02/2007 11:00:00,2.0577777778,25,15,1021,-0.50,-0.87
08/02/2007 12:00:00,3.0866666667,27,15,1021,-0.50,-0.87
08/02/2007 13:00:00,3.0866666667,28,15,1019,-0.64,-0.77
08/02/2007 14:00:00,2.5722222222,29,12,1018,-0.50,0.87
08/02/2007 15:00:00,2.5722222222,29,12,1018,-0.50,0.87
08/02/2007 16:00:00,3.0866666667,28,15,1018,-0.17,0.98
08/02/2007 17:00:00,3.6011111111,26,14,1018,-0.34,0.94
08/02/2007 18:00:00,3.0866666667,23,16,1018,0.00,1.00
08/02/2007 19:00:00,2.5722222222,22,17,1019,-0.34,0.94
08/02/2007 20:00:00,2.0577777778,21,17,1020,-0.77,0.64
08/02/2007 21:00:00,1.0288888889,21,16,1020,-0.87,0.50
08/03/2007 02:00:00,2.0577777778,17,15,1021,-0.87,-0.50
08/03/2007 03:00:00,1.0288888889,17,15,1021,-1.00,0.00
08/03/2007 05:00:00,1.5433333333,17,15,1021,0.77,-0.64
08/03/2007 06:00:00,5.6588888889,18,17,1021,1.00,0.00
08/03/2007 07:00:00,3.6011111111,19,17,1022,0.98,-0.17
08/03/2007 08:00:00,6.1733333333,20,17,1023,0.94,-0.34
08/03/2007 09:00:00,4.63,21,17,1023,0.98,-0.17
08/03/2007 10:00:00,4.63,22,17,1024,0.98,-0.17
08/03/2007 11:00:00,4.1155555556,23,17,1023,0.98,-0.17
08/03/2007 12:00:00,2.5722222222,25,16,1022,0.98,0.17
08/03/2007 13:00:00,3.0866666667,26,16,1022,0.98,0.17
08/03/2007 14:00:00,5.1444444444,24,17,1021,-0.50,0.87
08/03/2007 15:00:00,5.6588888889,23,17,1021,-0.64,0.77
08/03/2007 16:00:00,5.6588888889,22,17,1021,-0.64,0.77
08/03/2007 17:00:00,5.6588888889,21,16,1021,-0.64,0.77
08/03/2007 18:00:00,5.1444444444,20,17,1021,-0.64,0.77
08/03/2007 19:00:00,3.0866666667,19,17,1021,-0.64,0.77
08/03/2007 20:00:00,2.0577777778,19,17,1022,-0.64,0.77
08/03/2007 21:00:00,1.5433333333,19,17,1022,-0.64,0.77
08/03/2007 22:00:00,1.5433333333,18,16,1022,-0.64,0.77
08/03/2007 23:00:00,1.0288888889,18,16,1022,-0.77,0.64
08/04/2007 01:00:00,1.5433333333,18,17,1021,0.50,-0.87
08/04/2007 04:00:00,1.0288888889,19,17,1020,-0.94,-0.34
08/04/2007 05:00:00,1.0288888889,19,17,1020,-1.00,0.00
08/04/2007 06:00:00,1.0288888889,18,17,1020,-0.98,0.17
08/04/2007 09:00:00,1.5433333333,21,18,1022,0.98,0.17
08/04/2007 13:00:00,2.5722222222,27,17,1019,-0.87,-0.50
08/04/2007 14:00:00,4.1155555556,29,14,1017,-0.98,-0.17
08/04/2007 15:00:00,3.6011111111,29,13,1017,-0.98,0.17
08/04/2007 16:00:00,3.6011111111,29,12,1017,-0.98,0.17
08/04/2007 17:00:00,3.6011111111,27,16,1017,-0.77,0.64
08/04/2007 18:00:00,3.0866666667,24,17,1017,-0.34,0.94
08/04/2007 19:00:00,2.5722222222,24,16,1017,-0.64,0.77
08/04/2007 21:00:00,2.0577777778,21,17,1018,-0.87,-0.50
08/04/2007 22:00:00,2.0577777778,20,17,1019,-0.98,0.17
08/04/2007 23:00:00,1.5433333333,19,17,1019,-0.94,-0.34
08/05/2007 06:00:00,2.0577777778,18,17,1019,0.94,0.34
08/05/2007 07:00:00,6.6877777778,20,17,1020,0.94,0.34
08/05/2007 08:00:00,7.2022222222,19,16,1021,0.94,0.34
08/05/2007 09:00:00,6.1733333333,20,16,1022,0.94,0.34
08/05/2007 10:00:00,7.2022222222,22,16,1023,0.94,0.34
08/05/2007 11:00:00,6.1733333333,21,15,1023,0.87,0.50
08/05/2007 12:00:00,6.1733333333,22,16,1023,0.98,0.17
08/05/2007 13:00:00,5.1444444444,22,16,1022,0.94,0.34
08/05/2007 14:00:00,2.5722222222,23,16,1021,0.98,-0.17
08/05/2007 15:00:00,4.1155555556,23,16,1021,0.98,-0.17
08/05/2007 16:00:00,3.6011111111,23,16,1021,0.94,-0.34
08/05/2007 17:00:00,3.0866666667,22,16,1022,1.00,0.00
08/05/2007 18:00:00,2.5722222222,21,16,1022,1.00,0.00
08/05/2007 19:00:00,3.0866666667,21,16,1022,0.87,0.50
08/05/2007 20:00:00,3.6011111111,21,16,1023,0.94,0.34
08/05/2007 21:00:00,3.6011111111,20,16,1023,0.98,0.17
08/05/2007 22:00:00,2.0577777778,20,16,1023,0.98,-0.17
08/05/2007 23:00:00,1.0288888889,19,17,1024,1.00,0.00
08/06/2007 00:00:00,2.0577777778,19,17,1023,1.00,0.00
08/06/2007 01:00:00,1.0288888889,19,18,1022,0.98,0.17
08/06/2007 04:00:00,1.0288888889,19,18,1022,0.98,-0.17
08/06/2007 05:00:00,0.5144444444,19,18,1022,-0.87,-0.50
08/06/2007 07:00:00,1.0288888889,19,18,1023,-0.34,0.94
08/06/2007 12:00:00,1.5433333333,21,18,1022,-0.77,0.64
08/06/2007 13:00:00,3.0866666667,22,18,1021,-0.34,0.94
08/06/2007 14:00:00,4.63,23,18,1020,-0.17,0.98
08/06/2007 15:00:00,3.0866666667,23,18,1020,-0.34,0.94
08/06/2007 16:00:00,5.1444444444,23,18,1019,-0.50,0.87
08/06/2007 17:00:00,4.1155555556,22,18,1019,-0.17,0.98
08/06/2007 18:00:00,4.1155555556,21,18,1019,0.00,1.00
08/06/2007 19:00:00,4.63,22,18,1020,-0.50,0.87
08/06/2007 20:00:00,4.1155555556,21,18,1020,-0.64,0.77
08/06/2007 21:00:00,4.1155555556,21,18,1020,-0.87,0.50
08/06/2007 22:00:00,3.6011111111,20,18,1020,-0.77,0.64
08/06/2007 23:00:00,1.5433333333,19,18,1020,-0.87,0.50
08/07/2007 00:00:00,1.0288888889,19,17,1019,-0.98,0.17
08/07/2007 01:00:00,1.0288888889,18,17,1019,-0.94,0.34
08/07/2007 08:00:00,1.0288888889,19,18,1018,-0.87,-0.50
08/07/2007 10:00:00,1.0288888889,24,19,1018,-0.98,-0.17
08/07/2007 11:00:00,1.5433333333,27,18,1018,-0.50,-0.87
08/07/2007 12:00:00,2.5722222222,29,16,1017,-0.64,-0.77
08/07/2007 13:00:00,2.5722222222,29,16,1016,-0.94,-0.34
08/07/2007 14:00:00,2.5722222222,30,15,1015,-0.87,-0.50
08/07/2007 15:00:00,3.0866666667,30,15,1015,-1.00,0.00
08/07/2007 16:00:00,3.0866666667,30,14,1015,-0.98,-0.17
08/07/2007 17:00:00,2.5722222222,28,14,1015,-0.94,-0.34
08/07/2007 18:00:00,2.5722222222,24,17,1015,-0.98,0.17
08/07/2007 19:00:00,1.5433333333,24,16,1016,-1.00,0.00
08/07/2007 20:00:00,2.0577777778,24,17,1016,-0.64,0.77
08/07/2007 21:00:00,1.0288888889,23,17,1016,-0.77,-0.64
08/07/2007 22:00:00,2.5722222222,21,18,1017,-0.98,0.17
08/08/2007 00:00:00,1.0288888889,19,16,1017,-1.00,0.00
08/08/2007 01:00:00,1.5433333333,21,18,1017,0.87,0.50
08/08/2007 02:00:00,5.1444444444,21,17,1017,1.00,0.00
08/08/2007 03:00:00,6.1733333333,20,17,1018,0.98,0.17
08/08/2007 04:00:00,5.6588888889,20,17,1018,1.00,0.00
08/08/2007 05:00:00,4.1155555556,20,16,1019,0.98,-0.17
08/08/2007 06:00:00,3.6011111111,19,16,1020,1.00,0.00
08/08/2007 07:00:00,3.6011111111,19,16,1021,0.87,-0.50
08/08/2007 08:00:00,3.0866666667,22,16,1022,0.87,-0.50
08/08/2007 09:00:00,2.5722222222,23,16,1022,0.87,-0.50
08/08/2007 10:00:00,2.5722222222,25,15,1022,0.94,0.34
08/08/2007 11:00:00,3.0866666667,26,15,1022,0.87,0.50
08/08/2007 12:00:00,2.5722222222,27,15,1022,0.77,0.64
08/08/2007 13:00:00,3.0866666667,27,15,1021,0.87,0.50
08/08/2007 14:00:00,4.1155555556,27,16,1020,0.94,-0.34
08/08/2007 15:00:00,5.1444444444,27,16,1020,0.87,0.50
08/08/2007 16:00:00,2.5722222222,26,16,1020,0.00,1.00
08/08/2007 17:00:00,2.0577777778,24,16,1020,0.17,0.98
08/08/2007 18:00:00,1.5433333333,22,17,1021,0.94,0.34
08/08/2007 19:00:00,3.0866666667,21,17,1021,0.98,-0.17
08/08/2007 20:00:00,2.0577777778,21,17,1022,0.34,-0.94
08/08/2007 21:00:00,2.5722222222,20,18,1023,-0.98,-0.17
08/08/2007 22:00:00,2.5722222222,19,18,1022,-0.98,-0.17
08/08/2007 23:00:00,1.5433333333,19,17,1023,-0.87,0.50
08/09/2007 00:00:00,2.0577777778,20,18,1023,-0.87,0.50
08/09/2007 01:00:00,1.5433333333,20,18,1022,-0.87,0.50
08/09/2007 02:00:00,1.5433333333,20,18,1022,-0.50,0.87
08/09/2007 03:00:00,2.5722222222,20,18,1022,-0.77,0.64
08/09/2007 04:00:00,2.0577777778,20,18,1022,-0.77,0.64
08/09/2007 09:00:00,2.0577777778,22,17,1024,-0.98,0.17
08/09/2007 10:00:00,3.6011111111,22,18,1024,-0.77,-0.64
08/09/2007 11:00:00,2.5722222222,24,18,1023,-0.98,-0.17
08/09/2007 12:00:00,2.0577777778,26,18,1022,-0.87,-0.50
08/09/2007 13:00:00,2.5722222222,26,18,1021,-0.87,-0.50
08/09/2007 14:00:00,3.0866666667,27,18,1020,-0.64,0.77
08/09/2007 15:00:00,4.1155555556,28,18,1019,-0.77,0.64
08/09/2007 16:00:00,3.6011111111,27,19,1019,-0.50,0.87
08/09/2007 17:00:00,2.5722222222,26,19,1019,-0.64,0.77
08/09/2007 18:00:00,2.5722222222,24,19,1019,-0.50,0.87
08/09/2007 19:00:00,3.6011111111,23,17,1020,-0.94,0.34
08/09/2007 20:00:00,3.0866666667,22,17,1021,-0.87,0.50
08/09/2007 21:00:00,3.0866666667,21,18,1021,-0.94,0.34
08/09/2007 22:00:00,2.5722222222,21,18,1021,-0.64,0.77
08/09/2007 23:00:00,4.1155555556,21,18,1021,-0.94,0.34
08/10/2007 00:00:00,3.6011111111,20,17,1021,-0.98,0.17
08/10/2007 01:00:00,2.5722222222,19,17,1020,-0.98,0.17
08/10/2007 02:00:00,2.0577777778,19,17,1020,-0.64,0.77
08/10/2007 04:00:00,1.5433333333,17,16,1020,-0.98,0.17
08/10/2007 05:00:00,1.5433333333,18,16,1020,-0.87,0.50
08/10/2007 09:00:00,1.0288888889,22,18,1022,-0.98,-0.17
08/10/2007 10:00:00,1.0288888889,24,18,1022,-0.50,-0.87
08/10/2007 11:00:00,1.5433333333,26,16,1022,-0.98,-0.17
08/10/2007 12:00:00,1.5433333333,28,15,1021,0.98,-0.17
08/10/2007 13:00:00,1.5433333333,30,15,1020,0.17,-0.98
08/10/2007 14:00:00,2.5722222222,30,13,1019,-1.00,0.00
08/10/2007 15:00:00,2.5722222222,30,13,1018,-0.17,-0.98
08/10/2007 16:00:00,3.0866666667,29,16,1018,-0.77,0.64
08/10/2007 17:00:00,4.1155555556,27,17,1018,-0.64,0.77
08/10/2007 18:00:00,3.0866666667,24,18,1019,-0.77,0.64
08/10/2007 19:00:00,4.63,24,17,1019,-0.94,0.34
08/10/2007 20:00:00,4.63,23,18,1019,-0.77,0.64
08/10/2007 21:00:00,4.63,21,18,1020,-0.87,0.50
08/10/2007 22:00:00,3.6011111111,21,18,1019,-0.98,0.17
08/10/2007 23:00:00,2.5722222222,21,17,1019,-1.00,0.00
08/11/2007 00:00:00,2.5722222222,20,18,1019,-0.87,0.50
08/11/2007 01:00:00,1.0288888889,20,17,1020,-0.87,0.50
08/11/2007 02:00:00,1.0288888889,20,17,1020,0.50,-0.87
08/11/2007 07:00:00,2.0577777778,19,17,1020,-0.98,0.17
08/11/2007 08:00:00,2.5722222222,22,18,1021,-0.50,-0.87
08/11/2007 09:00:00,2.5722222222,24,17,1021,-0.64,-0.77
08/11/2007 10:00:00,2.0577777778,27,17,1021,0.17,-0.98
08/11/2007 11:00:00,2.0577777778,29,16,1021,0.34,-0.94
08/11/2007 12:00:00,2.5722222222,31,15,1020,-0.87,-0.50
08/11/2007 13:00:00,1.0288888889,31,14,1020,-0.50,-0.87
08/11/2007 14:00:00,2.0577777778,33,15,1019,-0.98,-0.17
08/11/2007 15:00:00,10.2888888889,25,16,1020,0.64,0.77
08/11/2007 16:00:00,9.26,23,17,1021,0.87,0.50
08/11/2007 17:00:00,7.7166666667,22,17,1022,0.94,0.34
08/11/2007 18:00:00,6.6877777778,22,17,1024,0.94,0.34
08/11/2007 19:00:00,4.63,21,17,1025,0.94,0.34
08/11/2007 20:00:00,2.0577777778,20,17,1025,0.98,-0.17
08/11/2007 21:00:00,4.1155555556,20,17,1026,0.98,-0.17
08/11/2007 22:00:00,3.0866666667,20,17,1026,0.94,-0.34
08/11/2007 23:00:00,4.63,20,17,1026,1.00,0.00
08/12/2007 00:00:00,6.1733333333,20,17,1026,0.98,-0.17
08/12/2007 01:00:00,6.1733333333,20,17,1026,0.87,-0.50
08/12/2007 02:00:00,4.63,20,17,1025,0.98,-0.17
08/12/2007 03:00:00,4.1155555556,20,17,1025,0.98,-0.17
08/12/2007 04:00:00,4.1155555556,20,17,1025,1.00,0.00
08/12/2007 05:00:00,3.0866666667,20,17,1025,0.34,0.94
08/12/2007 06:00:00,2.0577777778,19,17,1025,0.64,0.77
